"BehaviorSpace results (NetLogo 6.0.1)"
"null"
"experiment"
"05/21/2017 15:32:34:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count patches with [ pcolor = red ]","count patches with [ pcolor = blue ]","count patches with [ pcolor = black ]"
"1","20533","254","271","564"
"1","20534","253","271","565"
"1","20535","251","272","566"
"1","20536","251","272","566"
"1","20537","250","273","566"
"1","20538","251","272","566"
"1","20539","250","272","567"
"1","20540","249","273","567"
"1","20541","249","274","566"
"1","20542","249","274","566"
"1","20543","246","275","568"
"1","20544","247","275","567"
"1","20545","248","276","565"
"1","20546","248","276","565"
"1","20547","248","277","564"
"1","20548","249","278","562"
"1","20549","250","278","561"
"1","20550","251","277","561"
"1","20551","251","277","561"
"1","20552","251","277","561"
"1","20553","250","278","561"
"1","20554","251","279","559"
"1","20555","252","280","557"
"1","20556","251","280","558"
"1","20557","252","281","556"
"1","20558","252","281","556"
"1","20559","253","282","554"
"1","20560","253","282","554"
"1","20561","253","283","553"
"1","20562","254","284","551"
"1","20563","255","285","549"
"1","20564","256","286","547"
"1","20565","257","286","546"
"1","20566","258","286","545"
"1","20567","259","286","544"
"1","20568","259","286","544"
"1","20569","260","284","545"
"1","20570","261","282","546"
"1","20571","260","283","546"
"1","20572","259","284","546"
"1","20573","260","283","546"
"1","20574","259","283","547"
"1","20575","259","283","547"
"1","20576","260","282","547"
"1","20577","260","281","548"
"1","20578","260","281","548"
"1","20579","260","281","548"
"1","20580","260","282","547"
"1","20581","261","283","545"
"1","20582","262","284","543"
"1","20583","263","285","541"
"1","20584","262","285","542"
"1","20585","262","286","541"
"1","20586","263","286","540"
"1","20587","264","286","539"
"1","20588","265","287","537"
"1","20589","265","288","536"
"1","20590","266","289","534"
"1","20591","267","288","534"
"1","20592","267","289","533"
"1","20593","266","289","534"
"1","20594","267","288","534"
"1","20595","268","288","533"
"1","20596","269","289","531"
"1","20597","268","290","531"
"1","20598","268","290","531"
"1","20599","267","291","531"
"1","20600","268","289","532"
"1","20601","268","289","532"
"1","20602","268","289","532"
"1","20603","267","290","532"
"1","20604","266","291","532"
"1","20605","266","290","533"
"1","20606","267","289","533"
"1","20607","268","289","532"
"1","20608","268","288","533"
"1","20609","268","288","533"
"1","20610","268","288","533"
"1","20611","268","286","535"
"1","20612","268","286","535"
"1","20613","269","285","535"
"1","20614","269","284","536"
"1","20615","270","284","535"
"1","20616","270","283","536"
"1","20617","268","284","537"
"1","20618","269","285","535"
"1","20619","270","284","535"
"1","20620","269","284","536"
"1","20621","267","284","538"
"1","20622","266","284","539"
"1","20623","264","284","541"
"1","20624","265","284","540"
"1","20625","266","284","539"
"1","20626","267","285","537"
"1","20627","266","285","538"
"1","20628","267","286","536"
"1","20629","268","286","535"
"1","20630","269","287","533"
"1","20631","270","286","533"
"1","20632","269","287","533"
"1","20633","268","286","535"
"1","20634","268","287","534"
"1","20635","268","288","533"
"1","20636","269","287","533"
"1","20637","270","287","532"
"1","20638","271","288","530"
"1","20639","272","289","528"
"1","20640","271","289","529"
"1","20641","271","287","531"
"1","20642","270","287","532"
"1","20643","271","286","532"
"1","20644","270","287","532"
"1","20645","271","287","531"
"1","20646","270","286","533"
"1","20647","270","286","533"
"1","20648","270","285","534"
"1","20649","270","286","533"
"1","20650","270","287","532"
"1","20651","268","287","534"
"1","20652","268","288","533"
"1","20653","269","288","532"
"1","20654","270","288","531"
"1","20655","270","289","530"
"1","20656","271","289","529"
"1","20657","269","290","530"
"1","20658","270","288","531"
"1","20659","270","288","531"
"1","20660","271","287","531"
"1","20661","271","288","530"
"1","20662","270","289","530"
"1","20663","270","288","531"
"1","20664","270","288","531"
"1","20665","270","288","531"
"1","20666","270","288","531"
"1","20667","270","289","530"
"1","20668","270","289","530"
"1","20669","271","288","530"
"1","20670","271","288","530"
"1","20671","272","287","530"
"1","20672","271","288","530"
"1","20673","271","288","530"
"1","20674","270","287","532"
"1","20675","269","288","532"
"1","20676","269","288","532"
"1","20677","269","289","531"
"1","20678","270","289","530"
"1","20679","269","290","530"
"1","20680","270","289","530"
"1","20681","269","289","531"
"1","20682","270","288","531"
"1","20683","271","287","531"
"1","20684","272","288","529"
"1","20685","272","288","529"
"1","20686","272","287","530"
"1","20687","272","287","530"
"1","20688","273","286","530"
"1","20689","272","286","531"
"1","20690","272","286","531"
"1","20691","273","284","532"
"1","20692","273","285","531"
"1","20693","274","286","529"
"1","20694","274","285","530"
"1","20695","274","283","532"
"1","20696","273","282","534"
"1","20697","272","281","536"
"1","20698","271","282","536"
"1","20699","271","282","536"
"1","20700","272","282","535"
"1","20701","272","282","535"
"1","20702","272","281","536"
"1","20703","273","282","534"
"1","20704","273","282","534"
"1","20705","272","282","535"
"1","20706","273","282","534"
"1","20707","274","283","532"
"1","20708","275","282","532"
"1","20709","275","282","532"
"1","20710","276","282","531"
"1","20711","276","282","531"
"1","20712","276","283","530"
"1","20713","277","284","528"
"1","20714","277","284","528"
"1","20715","276","285","528"
"1","20716","276","285","528"
"1","20717","277","286","526"
"1","20718","278","287","524"
"1","20719","278","288","523"
"1","20720","276","288","525"
"1","20721","276","286","527"
"1","20722","277","285","527"
"1","20723","277","285","527"
"1","20724","278","285","526"
"1","20725","278","286","525"
"1","20726","277","287","525"
"1","20727","277","287","525"
"1","20728","275","288","526"
"1","20729","276","287","526"
"1","20730","276","286","527"
"1","20731","275","286","528"
"1","20732","275","287","527"
"1","20733","275","287","527"
"1","20734","275","287","527"
"1","20735","275","287","527"
"1","20736","274","288","527"
"1","20737","275","287","527"
"1","20738","275","287","527"
"1","20739","273","287","529"
"1","20740","272","288","529"
"1","20741","272","289","528"
"1","20742","273","288","528"
"1","20743","273","289","527"
"1","20744","273","289","527"
"1","20745","274","289","526"
"1","20746","274","288","527"
"1","20747","275","288","526"
"1","20748","275","287","527"
"1","20749","276","287","526"
"1","20750","277","287","525"
"1","20751","276","287","526"
"1","20752","275","288","526"
"1","20753","275","288","526"
"1","20754","274","289","526"
"1","20755","274","288","527"
"1","20756","274","287","528"
"1","20757","275","288","526"
"1","20758","273","289","527"
"1","20759","273","289","527"
"1","20760","274","290","525"
"1","20761","274","291","524"
"1","20762","275","291","523"
"1","20763","275","292","522"
"1","20764","275","291","523"
"1","20765","276","290","523"
"1","20766","276","291","522"
"1","20767","275","291","523"
"1","20768","276","290","523"
"1","20769","276","290","523"
"1","20770","277","290","522"
"1","20771","277","291","521"
"1","20772","277","290","522"
"1","20773","278","289","522"
"1","20774","278","290","521"
"1","20775","279","290","520"
"1","20776","277","291","521"
"1","20777","278","291","520"
"1","20778","276","291","522"
"1","20779","274","291","524"
"1","20780","274","291","524"
"1","20781","274","289","526"
"1","20782","273","289","527"
"1","20783","274","287","528"
"1","20784","274","287","528"
"1","20785","274","288","527"
"1","20786","275","288","526"
"1","20787","275","288","526"
"1","20788","275","288","526"
"1","20789","276","287","526"
"1","20790","275","287","527"
"1","20791","276","286","527"
"1","20792","274","287","528"
"1","20793","274","287","528"
"1","20794","275","285","529"
"1","20795","275","286","528"
"1","20796","276","287","526"
"1","20797","276","287","526"
"1","20798","277","287","525"
"1","20799","278","288","523"
"1","20800","278","289","522"
"1","20801","279","290","520"
"1","20802","280","290","519"
"1","20803","281","288","520"
"1","20804","281","289","519"
"1","20805","281","289","519"
"1","20806","281","290","518"
"1","20807","281","291","517"
"1","20808","281","290","518"
"1","20809","279","291","519"
"1","20810","278","292","519"
"1","20811","278","291","520"
"1","20812","279","292","518"
"1","20813","280","293","516"
"1","20814","281","293","515"
"1","20815","281","293","515"
"1","20816","282","294","513"
"1","20817","283","294","512"
"1","20818","284","293","512"
"1","20819","283","294","512"
"1","20820","284","294","511"
"1","20821","285","293","511"
"1","20822","284","293","512"
"1","20823","284","292","513"
"1","20824","285","290","514"
"1","20825","284","290","515"
"1","20826","284","290","515"
"1","20827","283","290","516"
"1","20828","282","291","516"
"1","20829","282","289","518"
"1","20830","282","288","519"
"1","20831","282","288","519"
"1","20832","280","289","520"
"1","20833","280","289","520"
"1","20834","280","288","521"
"1","20835","280","286","523"
"1","20836","278","287","524"
"1","20837","279","288","522"
"1","20838","279","289","521"
"1","20839","279","288","522"
"1","20840","280","289","520"
"1","20841","281","288","520"
"1","20842","280","288","521"
"1","20843","279","287","523"
"1","20844","280","287","522"
"1","20845","279","287","523"
"1","20846","279","286","524"
"1","20847","277","287","525"
"1","20848","277","288","524"
"1","20849","278","288","523"
"1","20850","277","288","524"
"1","20851","278","289","522"
"1","20852","278","289","522"
"1","20853","279","289","521"
"1","20854","278","290","521"
"1","20855","278","290","521"
"1","20856","277","291","521"
"1","20857","278","290","521"
"1","20858","277","290","522"
"1","20859","276","290","523"
"1","20860","276","290","523"
"1","20861","276","288","525"
"1","20862","275","287","527"
"1","20863","274","286","529"
"1","20864","274","286","529"
"1","20865","273","286","530"
"1","20866","272","286","531"
"1","20867","272","284","533"
"1","20868","270","285","534"
"1","20869","269","286","534"
"1","20870","269","286","534"
"1","20871","269","286","534"
"1","20872","268","286","535"
"1","20873","266","286","537"
"1","20874","266","286","537"
"1","20875","266","287","536"
"1","20876","266","288","535"
"1","20877","266","289","534"
"1","20878","266","289","534"
"1","20879","265","290","534"
"1","20880","266","291","532"
"1","20881","266","291","532"
"1","20882","265","292","532"
"1","20883","266","293","530"
"1","20884","266","294","529"
"1","20885","266","295","528"
"1","20886","266","296","527"
"1","20887","267","295","527"
"1","20888","268","294","527"
"1","20889","269","292","528"
"1","20890","269","293","527"
"1","20891","270","292","527"
"1","20892","271","293","525"
"1","20893","271","294","524"
"1","20894","271","295","523"
"1","20895","271","296","522"
"1","20896","271","297","521"
"1","20897","272","297","520"
"1","20898","273","295","521"
"1","20899","274","295","520"
"1","20900","274","296","519"
"1","20901","275","295","519"
"1","20902","275","294","520"
"1","20903","276","294","519"
"1","20904","276","295","518"
"1","20905","277","295","517"
"1","20906","278","295","516"
"1","20907","278","296","515"
"1","20908","278","297","514"
"1","20909","278","297","514"
"1","20910","278","298","513"
"1","20911","279","298","512"
"1","20912","279","299","511"
"1","20913","279","298","512"
"1","20914","278","297","514"
"1","20915","279","297","513"
"1","20916","280","298","511"
"1","20917","280","298","511"
"1","20918","279","297","513"
"1","20919","279","297","513"
"1","20920","279","297","513"
"1","20921","279","297","513"
"1","20922","278","297","514"
"1","20923","279","296","514"
"1","20924","280","295","514"
"1","20925","279","296","514"
"1","20926","279","296","514"
"1","20927","277","297","515"
"1","20928","276","297","516"
"1","20929","275","298","516"
"1","20930","276","297","516"
"1","20931","276","297","516"
"1","20932","277","297","515"
"1","20933","276","298","515"
"1","20934","275","298","516"
"1","20935","275","296","518"
"1","20936","276","295","518"
"1","20937","273","296","520"
"1","20938","273","295","521"
"1","20939","273","296","520"
"1","20940","271","296","522"
"1","20941","271","297","521"
"1","20942","271","298","520"
"1","20943","272","296","521"
"1","20944","272","296","521"
"1","20945","272","295","522"
"1","20946","272","296","521"
"1","20947","272","296","521"
"1","20948","271","296","522"
"1","20949","270","297","522"
"1","20950","270","297","522"
"1","20951","269","297","523"
"1","20952","269","297","523"
"1","20953","269","298","522"
"1","20954","269","299","521"
"1","20955","269","300","520"
"1","20956","270","300","519"
"1","20957","271","300","518"
"1","20958","271","301","517"
"1","20959","271","301","517"
"1","20960","270","301","518"
"1","20961","270","302","517"
"1","20962","271","301","517"
"1","20963","271","301","517"
"1","20964","271","302","516"
"1","20965","272","302","515"
"1","20966","272","302","515"
"1","20967","272","301","516"
